utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2020-01-04T19:00:00Z,2020-01-04T20:00:00+0100,63440,64350,0,2691
2020-01-04T20:00:00Z,2020-01-04T21:00:00+0100,61142,61950,0,2467
2020-01-04T21:00:00Z,2020-01-04T22:00:00+0100,62332,61550,0,2189
2020-01-04T22:00:00Z,2020-01-04T23:00:00+0100,63836,65250,0,2043
2020-01-04T23:00:00Z,2020-01-05T00:00:00+0100,61715,63200,0,1915
2020-01-05T00:00:00Z,2020-01-05T01:00:00+0100,59372,60350,0,1859
2020-01-05T01:00:00Z,2020-01-05T02:00:00+0100,57802,59550,0,1807
2020-01-05T02:00:00Z,2020-01-05T03:00:00+0100,55004,56500,0,1887
2020-01-05T03:00:00Z,2020-01-05T04:00:00+0100,53552,54600,0,1930
2020-01-05T04:00:00Z,2020-01-05T05:00:00+0100,53965,54200,0,1890
2020-01-05T05:00:00Z,2020-01-05T06:00:00+0100,55148,55300,0,1811
2020-01-05T06:00:00Z,2020-01-05T07:00:00+0100,56500,56650,0,1832
2020-01-05T07:00:00Z,2020-01-05T08:00:00+0100,57731,58150,181,1865
2020-01-05T08:00:00Z,2020-01-05T09:00:00+0100,59798,60100,820,1915
2020-01-05T09:00:00Z,2020-01-05T10:00:00+0100,61552,62550,2067,1856
2020-01-05T10:00:00Z,2020-01-05T11:00:00+0100,62646,63750,3045,1556
2020-01-05T11:00:00Z,2020-01-05T12:00:00+0100,64433,65150,3506,1439
2020-01-05T12:00:00Z,2020-01-05T13:00:00+0100,62341,64850,3504,1369
2020-01-05T13:00:00Z,2020-01-05T14:00:00+0100,58923,60900,3056,1280
2020-01-05T14:00:00Z,2020-01-05T15:00:00+0100,56802,57850,2032,1261
2020-01-05T15:00:00Z,2020-01-05T16:00:00+0100,56537,56450,746,1175
2020-01-05T16:00:00Z,2020-01-05T17:00:00+0100,60164,59200,149,1272
2020-01-05T17:00:00Z,2020-01-05T18:00:00+0100,65601,64650,0,1577
2020-01-05T18:00:00Z,2020-01-05T19:00:00+0100,67364,67000,0,1728
2020-01-05T19:00:00Z,2020-01-05T20:00:00+0100,65234,65850,0,1792
2020-01-05T20:00:00Z,2020-01-05T21:00:00+0100,62921,63650,0,1872
2020-01-05T21:00:00Z,2020-01-05T22:00:00+0100,63516,62500,0,1967
2020-01-05T22:00:00Z,2020-01-05T23:00:00+0100,64830,66350,0,2064
2020-01-05T23:00:00Z,2020-01-06T00:00:00+0100,63045,64200,0,2093
2020-01-06T00:00:00Z,2020-01-06T01:00:00+0100,61479,62250,0,2238
2020-01-06T01:00:00Z,2020-01-06T02:00:00+0100,60706,61750,0,2291
2020-01-06T02:00:00Z,2020-01-06T03:00:00+0100,58696,59250,0,2285
2020-01-06T03:00:00Z,2020-01-06T04:00:00+0100,58422,58200,0,2341
2020-01-06T04:00:00Z,2020-01-06T05:00:00+0100,61734,60650,0,2605
2020-01-06T05:00:00Z,2020-01-06T06:00:00+0100,67862,66300,0,2947
2020-01-06T06:00:00Z,2020-01-06T07:00:00+0100,74311,73950,0,3437
2020-01-06T07:00:00Z,2020-01-06T08:00:00+0100,77083,78350,177,4020
2020-01-06T08:00:00Z,2020-01-06T09:00:00+0100,76972,77800,749,4569
2020-01-06T09:00:00Z,2020-01-06T10:00:00+0100,76187,77500,1899,4373
2020-01-06T10:00:00Z,2020-01-06T11:00:00+0100,75411,77000,2877,3886
2020-01-06T11:00:00Z,2020-01-06T12:00:00+0100,74804,76200,3326,3536
2020-01-06T12:00:00Z,2020-01-06T13:00:00+0100,72542,74650,3272,3379
2020-01-06T13:00:00Z,2020-01-06T14:00:00+0100,69884,72250,2758,3302
2020-01-06T14:00:00Z,2020-01-06T15:00:00+0100,67835,69350,1706,3225
2020-01-06T15:00:00Z,2020-01-06T16:00:00+0100,67384,68100,568,3655
2020-01-06T16:00:00Z,2020-01-06T17:00:00+0100,71007,70550,138,4521
2020-01-06T17:00:00Z,2020-01-06T18:00:00+0100,75486,75400,0,4850
2020-01-06T18:00:00Z,2020-01-06T19:00:00+0100,75934,77150,0,5074
2020-01-06T19:00:00Z,2020-01-06T20:00:00+0100,71398,73500,0,5690
2020-01-06T20:00:00Z,2020-01-06T21:00:00+0100,67147,69300,0,5867
2020-01-06T21:00:00Z,2020-01-06T22:00:00+0100,66939,67200,0,5415
2020-01-06T22:00:00Z,2020-01-06T23:00:00+0100,67634,69850,0,5286
2020-01-06T23:00:00Z,2020-01-07T00:00:00+0100,64706,67550,0,4916
2020-01-07T00:00:00Z,2020-01-07T01:00:00+0100,62557,64200,0,4683
2020-01-07T01:00:00Z,2020-01-07T02:00:00+0100,61291,63050,0,4131
2020-01-07T02:00:00Z,2020-01-07T03:00:00+0100,58795,59800,0,3718
2020-01-07T03:00:00Z,2020-01-07T04:00:00+0100,57950,58350,0,3421
2020-01-07T04:00:00Z,2020-01-07T05:00:00+0100,60498,60100,0,3176
2020-01-07T05:00:00Z,2020-01-07T06:00:00+0100,65841,64900,0,3041
2020-01-07T06:00:00Z,2020-01-07T07:00:00+0100,71895,72050,0,2900
2020-01-07T07:00:00Z,2020-01-07T08:00:00+0100,74077,75500,164,2953
2020-01-07T08:00:00Z,2020-01-07T09:00:00+0100,73961,74900,465,2941
2020-01-07T09:00:00Z,2020-01-07T10:00:00+0100,73557,74650,1049,2915
2020-01-07T10:00:00Z,2020-01-07T11:00:00+0100,73625,74450,1549,2899
2020-01-07T11:00:00Z,2020-01-07T12:00:00+0100,73612,74350,1937,2995
2020-01-07T12:00:00Z,2020-01-07T13:00:00+0100,72087,73550,2033,3077
2020-01-07T13:00:00Z,2020-01-07T14:00:00+0100,70021,70900,1681,3227
2020-01-07T14:00:00Z,2020-01-07T15:00:00+0100,68097,68750,985,3539
2020-01-07T15:00:00Z,2020-01-07T16:00:00+0100,67429,67650,400,3833
2020-01-07T16:00:00Z,2020-01-07T17:00:00+0100,69927,69700,170,4277
2020-01-07T17:00:00Z,2020-01-07T18:00:00+0100,73444,73650,0,4696
2020-01-07T18:00:00Z,2020-01-07T19:00:00+0100,73340,74800,0,5149
2020-01-07T19:00:00Z,2020-01-07T20:00:00+0100,69061,71000,0,5252
2020-01-07T20:00:00Z,2020-01-07T21:00:00+0100,64987,66700,0,5187
2020-01-07T21:00:00Z,2020-01-07T22:00:00+0100,64667,64600,0,5184
2020-01-07T22:00:00Z,2020-01-07T23:00:00+0100,65332,67250,0,5253
2020-01-07T23:00:00Z,2020-01-08T00:00:00+0100,62201,62500,0,5380
2020-01-08T00:00:00Z,2020-01-08T01:00:00+0100,59854,59400,0,5464
2020-01-08T01:00:00Z,2020-01-08T02:00:00+0100,58337,58650,0,5593
2020-01-08T02:00:00Z,2020-01-08T03:00:00+0100,55770,55600,0,5468
2020-01-08T03:00:00Z,2020-01-08T04:00:00+0100,55004,54400,0,5256
2020-01-08T04:00:00Z,2020-01-08T05:00:00+0100,57237,56000,0,4981
2020-01-08T05:00:00Z,2020-01-08T06:00:00+0100,62535,60750,0,4807
2020-01-08T06:00:00Z,2020-01-08T07:00:00+0100,67922,67300,0,4556
2020-01-08T07:00:00Z,2020-01-08T08:00:00+0100,70672,71050,204,4253
2020-01-08T08:00:00Z,2020-01-08T09:00:00+0100,70787,71300,692,3936
2020-01-08T09:00:00Z,2020-01-08T10:00:00+0100,70353,70750,1661,3606
2020-01-08T10:00:00Z,2020-01-08T11:00:00+0100,70684,70550,2319,3278
2020-01-08T11:00:00Z,2020-01-08T12:00:00+0100,70723,71200,2622,3327
2020-01-08T12:00:00Z,2020-01-08T13:00:00+0100,69015,70750,2650,3166
2020-01-08T13:00:00Z,2020-01-08T14:00:00+0100,67045,68900,2342,2826
2020-01-08T14:00:00Z,2020-01-08T15:00:00+0100,65209,66200,1645,2638
2020-01-08T15:00:00Z,2020-01-08T16:00:00+0100,64441,65250,677,2600
2020-01-08T16:00:00Z,2020-01-08T17:00:00+0100,66630,66650,173,2636
2020-01-08T17:00:00Z,2020-01-08T18:00:00+0100,70404,71100,0,2647
2020-01-08T18:00:00Z,2020-01-08T19:00:00+0100,70430,72350,0,2902
2020-01-08T19:00:00Z,2020-01-08T20:00:00+0100,66246,68800,0,3307
2020-01-08T20:00:00Z,2020-01-08T21:00:00+0100,62405,64200,0,3921
2020-01-08T21:00:00Z,2020-01-08T22:00:00+0100,62100,61900,0,4456
2020-01-08T22:00:00Z,2020-01-08T23:00:00+0100,62581,64050,0,5061
2020-01-08T23:00:00Z,2020-01-09T00:00:00+0100,59842,60759,0,5676
2020-01-09T00:00:00Z,2020-01-09T01:00:00+0100,57643,57823.5,0,6142
2020-01-09T01:00:00Z,2020-01-09T02:00:00+0100,56275,57031,0,6569
2020-01-09T02:00:00Z,2020-01-09T03:00:00+0100,53803,54076.5,0,7281
2020-01-09T03:00:00Z,2020-01-09T04:00:00+0100,53109,52663,0,7949
2020-01-09T04:00:00Z,2020-01-09T05:00:00+0100,55485,54192,0,8444
2020-01-09T05:00:00Z,2020-01-09T06:00:00+0100,60942,58685,0,8678
2020-01-09T06:00:00Z,2020-01-09T07:00:00+0100,66613,65236,0,8975
2020-01-09T07:00:00Z,2020-01-09T08:00:00+0100,68801,68940,182,9298
2020-01-09T08:00:00Z,2020-01-09T09:00:00+0100,68457,68726.5,754,9395
2020-01-09T09:00:00Z,2020-01-09T10:00:00+0100,67966,68349.5,1820,9441
2020-01-09T10:00:00Z,2020-01-09T11:00:00+0100,67737,68165.5,2765,9481
2020-01-09T11:00:00Z,2020-01-09T12:00:00+0100,67534,68004,3212,9538
2020-01-09T12:00:00Z,2020-01-09T13:00:00+0100,66153,67345,3171,9343
2020-01-09T13:00:00Z,2020-01-09T14:00:00+0100,64235,65179,2659,9097
2020-01-09T14:00:00Z,2020-01-09T15:00:00+0100,62418,62911,1699,9038
2020-01-09T15:00:00Z,2020-01-09T16:00:00+0100,61902,62334,557,9289
2020-01-09T16:00:00Z,2020-01-09T17:00:00+0100,64566,64686,137,9522
2020-01-09T17:00:00Z,2020-01-09T18:00:00+0100,68585,68345,0,9922
2020-01-09T18:00:00Z,2020-01-09T19:00:00+0100,68679,69832,0,10321
2020-01-09T19:00:00Z,2020-01-09T20:00:00+0100,64867,65701.5,0,10252
2020-01-09T20:00:00Z,2020-01-09T21:00:00+0100,61372,61501,0,10160
2020-01-09T21:00:00Z,2020-01-09T22:00:00+0100,61185,59504,0,9632
2020-01-09T22:00:00Z,2020-01-09T23:00:00+0100,62115,62187.5,0,9296
2020-01-09T23:00:00Z,2020-01-10T00:00:00+0100,59285,59450,0,9073
2020-01-10T00:00:00Z,2020-01-10T01:00:00+0100,57128,56650,0,8435
2020-01-10T01:00:00Z,2020-01-10T02:00:00+0100,55913,56150,0,8159
2020-01-10T02:00:00Z,2020-01-10T03:00:00+0100,53418,53450,0,7832
2020-01-10T03:00:00Z,2020-01-10T04:00:00+0100,52945,52200,0,7596
2020-01-10T04:00:00Z,2020-01-10T05:00:00+0100,55368,53750,0,7286
2020-01-10T05:00:00Z,2020-01-10T06:00:00+0100,60927,58300,0,7119
2020-01-10T06:00:00Z,2020-01-10T07:00:00+0100,66792,65400,0,6903
2020-01-10T07:00:00Z,2020-01-10T08:00:00+0100,69418,68950,151,6821
2020-01-10T08:00:00Z,2020-01-10T09:00:00+0100,70111,68800,409,6204
2020-01-10T09:00:00Z,2020-01-10T10:00:00+0100,69924,68750,1052,5454
2020-01-10T10:00:00Z,2020-01-10T11:00:00+0100,69958,68650,1776,5209
2020-01-10T11:00:00Z,2020-01-10T12:00:00+0100,69928,68600,2073,5052
2020-01-10T12:00:00Z,2020-01-10T13:00:00+0100,68437,68200,2131,4632
2020-01-10T13:00:00Z,2020-01-10T14:00:00+0100,66748,65150,1751,3863
2020-01-10T14:00:00Z,2020-01-10T15:00:00+0100,65041,62900,1224,3042
2020-01-10T15:00:00Z,2020-01-10T16:00:00+0100,64282,62200,538,2464
2020-01-10T16:00:00Z,2020-01-10T17:00:00+0100,67219,64200,170,2238
2020-01-10T17:00:00Z,2020-01-10T18:00:00+0100,70638,69100,0,2139
2020-01-10T18:00:00Z,2020-01-10T19:00:00+0100,70367,70350,0,2033
2020-01-10T19:00:00Z,2020-01-10T20:00:00+0100,67255,67250,0,1750
2020-01-10T20:00:00Z,2020-01-10T21:00:00+0100,64414,63700,0,1735
2020-01-10T21:00:00Z,2020-01-10T22:00:00+0100,64858,62150,0,1790
2020-01-10T22:00:00Z,2020-01-10T23:00:00+0100,65788,65200,0,1763
2020-01-10T23:00:00Z,2020-01-11T00:00:00+0100,62772,63100,0,1785
2020-01-11T00:00:00Z,2020-01-11T01:00:00+0100,60043,59900,0,1909
2020-01-11T01:00:00Z,2020-01-11T02:00:00+0100,58464,58950,0,2100
2020-01-11T02:00:00Z,2020-01-11T03:00:00+0100,55907,55900,0,2271
2020-01-11T03:00:00Z,2020-01-11T04:00:00+0100,54733,54500,0,2452
2020-01-11T04:00:00Z,2020-01-11T05:00:00+0100,55574,54700,0,2674
2020-01-11T05:00:00Z,2020-01-11T06:00:00+0100,57481,56600,0,2904
2020-01-11T06:00:00Z,2020-01-11T07:00:00+0100,60087,58900,0,3228
2020-01-11T07:00:00Z,2020-01-11T08:00:00+0100,62724,61650,210,3522
2020-01-11T08:00:00Z,2020-01-11T09:00:00+0100,64631,64150,864,3853
2020-01-11T09:00:00Z,2020-01-11T10:00:00+0100,64937,64600,2189,3918
2020-01-11T10:00:00Z,2020-01-11T11:00:00+0100,64704,64300,3261,3750
2020-01-11T11:00:00Z,2020-01-11T12:00:00+0100,65617,64650,3775,3751
2020-01-11T12:00:00Z,2020-01-11T13:00:00+0100,63375,64550,3766,3781
2020-01-11T13:00:00Z,2020-01-11T14:00:00+0100,60672,61350,3255,3718
2020-01-11T14:00:00Z,2020-01-11T15:00:00+0100,58583,58250,2216,3418
2020-01-11T15:00:00Z,2020-01-11T16:00:00+0100,57985,57000,866,3183
2020-01-11T16:00:00Z,2020-01-11T17:00:00+0100,61448,59600,184,3272
2020-01-11T17:00:00Z,2020-01-11T18:00:00+0100,66058,65300,0,3594
2020-01-11T18:00:00Z,2020-01-11T19:00:00+0100,67057,67400,0,3937
2020-01-11T19:00:00Z,2020-01-11T20:00:00+0100,64794,64950,0,4085
2020-01-11T20:00:00Z,2020-01-11T21:00:00+0100,62516,61850,0,4175
2020-01-11T21:00:00Z,2020-01-11T22:00:00+0100,63516,60700,0,4348
2020-01-11T22:00:00Z,2020-01-11T23:00:00+0100,65165,64400,0,4695
2020-01-11T23:00:00Z,2020-01-12T00:00:00+0100,62879,64150,0,4888
2020-01-12T00:00:00Z,2020-01-12T01:00:00+0100,60654,61550,0,5130
2020-01-12T01:00:00Z,2020-01-12T02:00:00+0100,59018,60050,0,5425
2020-01-12T02:00:00Z,2020-01-12T03:00:00+0100,56236,56850,0,5610
2020-01-12T03:00:00Z,2020-01-12T04:00:00+0100,54919,55050,0,5863
2020-01-12T04:00:00Z,2020-01-12T05:00:00+0100,55179,55100,0,6149
2020-01-12T05:00:00Z,2020-01-12T06:00:00+0100,56523,56300,0,6338
2020-01-12T06:00:00Z,2020-01-12T07:00:00+0100,57924,58050,0,6619
2020-01-12T07:00:00Z,2020-01-12T08:00:00+0100,59487,59350,223,6971
2020-01-12T08:00:00Z,2020-01-12T09:00:00+0100,61407,61050,945,6856
2020-01-12T09:00:00Z,2020-01-12T10:00:00+0100,63041,63450,2252,6728
2020-01-12T10:00:00Z,2020-01-12T11:00:00+0100,63696,64250,3167,6511
2020-01-12T11:00:00Z,2020-01-12T12:00:00+0100,64817,64900,3371,6384
2020-01-12T12:00:00Z,2020-01-12T13:00:00+0100,62265,64650,3298,6259
2020-01-12T13:00:00Z,2020-01-12T14:00:00+0100,58934,60150,2833,5847
2020-01-12T14:00:00Z,2020-01-12T15:00:00+0100,56807,57250,1818,5339
2020-01-12T15:00:00Z,2020-01-12T16:00:00+0100,56082,56000,685,5050
2020-01-12T16:00:00Z,2020-01-12T17:00:00+0100,59359,57900,174,4676
2020-01-12T17:00:00Z,2020-01-12T18:00:00+0100,64805,63250,0,4214
2020-01-12T18:00:00Z,2020-01-12T19:00:00+0100,66657,66300,0,3987
2020-01-12T19:00:00Z,2020-01-12T20:00:00+0100,64320,64500,0,3781
2020-01-12T20:00:00Z,2020-01-12T21:00:00+0100,62085,62250,0,3666
2020-01-12T21:00:00Z,2020-01-12T22:00:00+0100,62502,61050,0,3585
2020-01-12T22:00:00Z,2020-01-12T23:00:00+0100,63603,64300,0,3304
2020-01-12T23:00:00Z,2020-01-13T00:00:00+0100,61444,62450,0,3026
2020-01-13T00:00:00Z,2020-01-13T01:00:00+0100,59697,59900,0,2776
2020-01-13T01:00:00Z,2020-01-13T02:00:00+0100,58509,59650,0,2496
2020-01-13T02:00:00Z,2020-01-13T03:00:00+0100,56100,56950,0,2379
2020-01-13T03:00:00Z,2020-01-13T04:00:00+0100,55613,55900,0,2467
2020-01-13T04:00:00Z,2020-01-13T05:00:00+0100,58782,58200,0,2531
2020-01-13T05:00:00Z,2020-01-13T06:00:00+0100,65099,64400,0,2787
2020-01-13T06:00:00Z,2020-01-13T07:00:00+0100,71322,71600,0,2997
2020-01-13T07:00:00Z,2020-01-13T08:00:00+0100,73422,75000,211,3359
2020-01-13T08:00:00Z,2020-01-13T09:00:00+0100,73794,75100,710,3938
2020-01-13T09:00:00Z,2020-01-13T10:00:00+0100,73564,74900,1527,3992
2020-01-13T10:00:00Z,2020-01-13T11:00:00+0100,73227,74750,2282,4379
2020-01-13T11:00:00Z,2020-01-13T12:00:00+0100,72802,74350,2859,5486
2020-01-13T12:00:00Z,2020-01-13T13:00:00+0100,71458,73450,2989,6283
2020-01-13T13:00:00Z,2020-01-13T14:00:00+0100,69604,71400,2506,6847
2020-01-13T14:00:00Z,2020-01-13T15:00:00+0100,67679,68400,1620,7349
2020-01-13T15:00:00Z,2020-01-13T16:00:00+0100,66844,67250,626,8019
2020-01-13T16:00:00Z,2020-01-13T17:00:00+0100,69485,68650,184,9109
2020-01-13T17:00:00Z,2020-01-13T18:00:00+0100,73815,73650,0,9990
2020-01-13T18:00:00Z,2020-01-13T19:00:00+0100,74080,75050,0,10574
2020-01-13T19:00:00Z,2020-01-13T20:00:00+0100,69872,70950,0,10798
2020-01-13T20:00:00Z,2020-01-13T21:00:00+0100,65728,66500,0,11034
2020-01-13T21:00:00Z,2020-01-13T22:00:00+0100,65457,64300,0,10944
2020-01-13T22:00:00Z,2020-01-13T23:00:00+0100,66266,67050,0,11186
2020-01-13T23:00:00Z,2020-01-14T00:00:00+0100,63604,64750,0,11334
2020-01-14T00:00:00Z,2020-01-14T01:00:00+0100,61323,61800,0,11341
2020-01-14T01:00:00Z,2020-01-14T02:00:00+0100,60104,60700,0,11348
2020-01-14T02:00:00Z,2020-01-14T03:00:00+0100,57680,57650,0,11479
2020-01-14T03:00:00Z,2020-01-14T04:00:00+0100,56966,56400,0,11364
2020-01-14T04:00:00Z,2020-01-14T05:00:00+0100,59409,58150,0,11124
2020-01-14T05:00:00Z,2020-01-14T06:00:00+0100,65048,63100,0,10809
2020-01-14T06:00:00Z,2020-01-14T07:00:00+0100,70729,69800,0,10862
2020-01-14T07:00:00Z,2020-01-14T08:00:00+0100,72841,73200,197,10849
2020-01-14T08:00:00Z,2020-01-14T09:00:00+0100,72444,72800,661,11089
2020-01-14T09:00:00Z,2020-01-14T10:00:00+0100,71723,72500,1621,11468
2020-01-14T10:00:00Z,2020-01-14T11:00:00+0100,71514,72050,2355,11771
2020-01-14T11:00:00Z,2020-01-14T12:00:00+0100,71238,71750,2594,11803
2020-01-14T12:00:00Z,2020-01-14T13:00:00+0100,69911,70900,2676,11887
2020-01-14T13:00:00Z,2020-01-14T14:00:00+0100,67813,68850,2277,11906
2020-01-14T14:00:00Z,2020-01-14T15:00:00+0100,65859,66250,1662,11965
2020-01-14T15:00:00Z,2020-01-14T16:00:00+0100,65289,65200,724,11966
2020-01-14T16:00:00Z,2020-01-14T17:00:00+0100,67583,67150,171,11861
2020-01-14T17:00:00Z,2020-01-14T18:00:00+0100,71813,71850,0,11956
2020-01-14T18:00:00Z,2020-01-14T19:00:00+0100,71865,74000,0,11901
2020-01-14T19:00:00Z,2020-01-14T20:00:00+0100,67749,69950,0,11972
2020-01-14T20:00:00Z,2020-01-14T21:00:00+0100,63720,65400,0,11916
2020-01-14T21:00:00Z,2020-01-14T22:00:00+0100,63326,63200,0,11615
2020-01-14T22:00:00Z,2020-01-14T23:00:00+0100,64390,65600,0,11301
2020-01-14T23:00:00Z,2020-01-15T00:00:00+0100,61667,62350,0,11285
2020-01-15T00:00:00Z,2020-01-15T01:00:00+0100,59140,59350,0,11297
2020-01-15T01:00:00Z,2020-01-15T02:00:00+0100,57892,58500,0,11516
2020-01-15T02:00:00Z,2020-01-15T03:00:00+0100,55439,55550,0,11599
2020-01-15T03:00:00Z,2020-01-15T04:00:00+0100,54725,54300,0,11653
2020-01-15T04:00:00Z,2020-01-15T05:00:00+0100,57343,55950,0,11675
2020-01-15T05:00:00Z,2020-01-15T06:00:00+0100,62937,60650,0,11744
2020-01-15T06:00:00Z,2020-01-15T07:00:00+0100,68310,67400,0,11985
2020-01-15T07:00:00Z,2020-01-15T08:00:00+0100,71017,70900,169,12043
2020-01-15T08:00:00Z,2020-01-15T09:00:00+0100,71124,70950,535,11712
2020-01-15T09:00:00Z,2020-01-15T10:00:00+0100,70227,70600,1341,11326
2020-01-15T10:00:00Z,2020-01-15T11:00:00+0100,70327,70500,2094,11286
2020-01-15T11:00:00Z,2020-01-15T12:00:00+0100,70416,69900,2497,11327
2020-01-15T12:00:00Z,2020-01-15T13:00:00+0100,68801,69300,2253,10717
2020-01-15T13:00:00Z,2020-01-15T14:00:00+0100,66796,67700,1647,9731
2020-01-15T14:00:00Z,2020-01-15T15:00:00+0100,64892,65000,1077,8342
2020-01-15T15:00:00Z,2020-01-15T16:00:00+0100,64096,64050,412,7189
2020-01-15T16:00:00Z,2020-01-15T17:00:00+0100,66347,65350,147,6320
2020-01-15T17:00:00Z,2020-01-15T18:00:00+0100,71320,70800,0,5444
2020-01-15T18:00:00Z,2020-01-15T19:00:00+0100,71661,72800,0,4973
2020-01-15T19:00:00Z,2020-01-15T20:00:00+0100,67649,69250,0,4649
2020-01-15T20:00:00Z,2020-01-15T21:00:00+0100,64061,64700,0,4403
2020-01-15T21:00:00Z,2020-01-15T22:00:00+0100,64128,62300,0,4188
2020-01-15T22:00:00Z,2020-01-15T23:00:00+0100,65183,65000,0,3821
2020-01-15T23:00:00Z,2020-01-16T00:00:00+0100,62421,63250,0,3444
2020-01-16T00:00:00Z,2020-01-16T01:00:00+0100,60134,60650,0,3070
2020-01-16T01:00:00Z,2020-01-16T02:00:00+0100,58867,60050,0,2855
2020-01-16T02:00:00Z,2020-01-16T03:00:00+0100,56581,57050,0,2920
2020-01-16T03:00:00Z,2020-01-16T04:00:00+0100,55974,55650,0,3267
2020-01-16T04:00:00Z,2020-01-16T05:00:00+0100,58663,57400,0,3666
2020-01-16T05:00:00Z,2020-01-16T06:00:00+0100,64635,62600,0,4244
2020-01-16T06:00:00Z,2020-01-16T07:00:00+0100,70738,69600,0,5007
2020-01-16T07:00:00Z,2020-01-16T08:00:00+0100,72634,72850,196,5703
2020-01-16T08:00:00Z,2020-01-16T09:00:00+0100,71702,72350,916,6245
2020-01-16T09:00:00Z,2020-01-16T10:00:00+0100,70133,71900,2261,6306
2020-01-16T10:00:00Z,2020-01-16T11:00:00+0100,69104,71450,3257,6197
2020-01-16T11:00:00Z,2020-01-16T12:00:00+0100,68249,70650,3681,6409
2020-01-16T12:00:00Z,2020-01-16T13:00:00+0100,66089,69350,3627,6884
2020-01-16T13:00:00Z,2020-01-16T14:00:00+0100,63420,66700,3092,7183
2020-01-16T14:00:00Z,2020-01-16T15:00:00+0100,61262,63550,2135,7623
2020-01-16T15:00:00Z,2020-01-16T16:00:00+0100,60763,62100,863,8007
2020-01-16T16:00:00Z,2020-01-16T17:00:00+0100,63539,63550,181,8768
2020-01-16T17:00:00Z,2020-01-16T18:00:00+0100,68269,69500,0,9763
2020-01-16T18:00:00Z,2020-01-16T19:00:00+0100,68812,71900,0,10172
2020-01-16T19:00:00Z,2020-01-16T20:00:00+0100,65309,68150,0,10205
2020-01-16T20:00:00Z,2020-01-16T21:00:00+0100,62096,63800,0,10273
2020-01-16T21:00:00Z,2020-01-16T22:00:00+0100,61735,61650,0,9912
2020-01-16T22:00:00Z,2020-01-16T23:00:00+0100,62628,64650,0,9538
2020-01-16T23:00:00Z,2020-01-17T00:00:00+0100,59772,62200,0,9160
2020-01-17T00:00:00Z,2020-01-17T01:00:00+0100,57343,59150,0,8678
2020-01-17T01:00:00Z,2020-01-17T02:00:00+0100,55835,58050,0,8598
2020-01-17T02:00:00Z,2020-01-17T03:00:00+0100,53534,55150,0,8505
2020-01-17T03:00:00Z,2020-01-17T04:00:00+0100,52748,53900,0,8083
2020-01-17T04:00:00Z,2020-01-17T05:00:00+0100,55359,55500,0,7903
2020-01-17T05:00:00Z,2020-01-17T06:00:00+0100,60779,60150,0,7638
2020-01-17T06:00:00Z,2020-01-17T07:00:00+0100,66725,66600,0,7809
2020-01-17T07:00:00Z,2020-01-17T08:00:00+0100,69010,70000,163,7455
2020-01-17T08:00:00Z,2020-01-17T09:00:00+0100,69399,70400,381,7100
2020-01-17T09:00:00Z,2020-01-17T10:00:00+0100,69118,70000,764,6950
2020-01-17T10:00:00Z,2020-01-17T11:00:00+0100,69447,69450,1139,6978
2020-01-17T11:00:00Z,2020-01-17T12:00:00+0100,69605,69150,1536,7504
2020-01-17T12:00:00Z,2020-01-17T13:00:00+0100,67948,68400,1669,8412
2020-01-17T13:00:00Z,2020-01-17T14:00:00+0100,66097,65750,1530,8574
2020-01-17T14:00:00Z,2020-01-17T15:00:00+0100,64461,63600,1152,8399
2020-01-17T15:00:00Z,2020-01-17T16:00:00+0100,63844,62650,567,7807
2020-01-17T16:00:00Z,2020-01-17T17:00:00+0100,66078,64250,164,6918
2020-01-17T17:00:00Z,2020-01-17T18:00:00+0100,70258,69400,0,6757
2020-01-17T18:00:00Z,2020-01-17T19:00:00+0100,70524,71100,0,6571
2020-01-17T19:00:00Z,2020-01-17T20:00:00+0100,67343,67750,0,6240
2020-01-17T20:00:00Z,2020-01-17T21:00:00+0100,64302,64000,0,6107
2020-01-17T21:00:00Z,2020-01-17T22:00:00+0100,64764,62550,0,5804
2020-01-17T22:00:00Z,2020-01-17T23:00:00+0100,65642,65600,0,5919
2020-01-17T23:00:00Z,2020-01-18T00:00:00+0100,62647,62750,0,5957
2020-01-18T00:00:00Z,2020-01-18T01:00:00+0100,60070,59950,0,5821
2020-01-18T01:00:00Z,2020-01-18T02:00:00+0100,58566,59300,0,5487
2020-01-18T02:00:00Z,2020-01-18T03:00:00+0100,56190,56350,0,5162
2020-01-18T03:00:00Z,2020-01-18T04:00:00+0100,55209,54700,0,4603
2020-01-18T04:00:00Z,2020-01-18T05:00:00+0100,56284,55000,0,4203
2020-01-18T05:00:00Z,2020-01-18T06:00:00+0100,58405,56600,0,3704
2020-01-18T06:00:00Z,2020-01-18T07:00:00+0100,61332,59100,0,3294
2020-01-18T07:00:00Z,2020-01-18T08:00:00+0100,64122,62000,200,2895
2020-01-18T08:00:00Z,2020-01-18T09:00:00+0100,66492,64400,730,2517
2020-01-18T09:00:00Z,2020-01-18T10:00:00+0100,66791,65800,1708,1880
2020-01-18T10:00:00Z,2020-01-18T11:00:00+0100,66198,65650,2684,1249
2020-01-18T11:00:00Z,2020-01-18T12:00:00+0100,66715,66150,3459,997
